#Date        Time         gpu    pwr  gtemp  mtemp     sm    mem    enc    dec    jpg    ofa   mclk   pclk  pviol  tviol     fb   bar1   ccpm  sbecc  dbecc    pci  rxpci  txpci 
#YYYYMMDD    HH:MM:SS     Idx      W      C      C      %      %      %      %      %      %    MHz    MHz      %   bool     MB     MB     MB   errs   errs   errs   MB/s   MB/s 
 20260916    19:51:38       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:39       0      6     41      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:40       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:41       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:42       0      6     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:43       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      4      0 
 20260916    19:51:44       0      7     40      -      1      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:45       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:46       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:47       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:48       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:49       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:50       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:52       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      4      0 
 20260916    19:51:53       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:54       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:55       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:56       0      6     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:57       0      7     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:58       0      6     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
 20260916    19:51:59       0      6     40      -      0      0      0      0      0      0    405    300      0      0   6860      7      0      -      -      0      0      0 
